  date     heure     NO2     PM25
                  microg/m3microg/m3
 8/1/1999    9       n/d      n/d
 8/1/1999    10      n/d      n/d
 8/1/1999    11      n/d      n/d
 8/1/1999    12      n/d      n/d
 8/1/1999    13      n/d      n/d
 8/1/1999    14      n/d      n/d
 8/1/1999    15      n/d      n/d
 8/1/1999    16      n/d      n/d
 8/1/1999    17      n/d      n/d
 8/1/1999    18      n/d      n/d
 8/1/1999    19      n/d      n/d
 8/1/1999    20      n/d      n/d
 8/1/1999    21      n/d      n/d
 8/1/1999    22      n/d      n/d
 8/1/1999    23      n/d      n/d
 8/1/1999    24      n/d      n/d
 9/1/1999    1       n/d      n/d
 9/1/1999    2       n/d      n/d
 9/1/1999    3       n/d      n/d
 9/1/1999    4       n/d      n/d
 9/1/1999    5       n/d      n/d
 9/1/1999    6       n/d      n/d
 9/1/1999    7       n/d      n/d
 9/1/1999    8       n/d      n/d
 9/1/1999    9       n/d      n/d
 9/1/1999    10      n/d      n/d
 9/1/1999    11      n/d      n/d
 9/1/1999    12      n/d      n/d
 9/1/1999    13      n/d      n/d
 9/1/1999    14      n/d      n/d
 9/1/1999    15      n/d      n/d
 9/1/1999    16      n/d      n/d
 9/1/1999    17      n/d      n/d
 9/1/1999    18      n/d      n/d
 9/1/1999    19      n/d      n/d
 9/1/1999    20      n/d      n/d
 9/1/1999    21      n/d      n/d
 9/1/1999    22      n/d      n/d
 9/1/1999    23      n/d      n/d
 9/1/1999    24      n/d      n/d
10/1/1999    1       n/d      n/d
10/1/1999    2       n/d      n/d
10/1/1999    3       n/d      n/d
10/1/1999    4       n/d      n/d
10/1/1999    5       n/d      n/d
10/1/1999    6       n/d      n/d
10/1/1999    7       n/d      n/d
10/1/1999    8       n/d      n/d
10/1/1999    9       n/d      n/d
10/1/1999    10      n/d      n/d
10/1/1999    11      n/d      n/d
10/1/1999    12      n/d      n/d
10/1/1999    13      n/d      n/d
10/1/1999    14      n/d      n/d
10/1/1999    15      n/d      n/d
10/1/1999    16      n/d      n/d
10/1/1999    17      n/d      n/d
10/1/1999    18      n/d      n/d
10/1/1999    19      n/d      n/d
10/1/1999    20      n/d      n/d
10/1/1999    21      n/d      n/d
10/1/1999    22      n/d      n/d
10/1/1999    23      n/d      n/d
10/1/1999    24      n/d      n/d
11/1/1999    1       n/d      n/d
11/1/1999    2       n/d      n/d
11/1/1999    3       n/d      n/d
11/1/1999    4       n/d      n/d
11/1/1999    5       n/d      n/d
11/1/1999    6       n/d      n/d
11/1/1999    7       n/d      n/d
11/1/1999    8       n/d      n/d
11/1/1999    9       n/d      n/d
11/1/1999    10      n/d      n/d
11/1/1999    11      n/d      n/d
11/1/1999    12      n/d      n/d
11/1/1999    13      n/d      n/d
11/1/1999    14      n/d      n/d
11/1/1999    15      n/d      n/d
11/1/1999    16      n/d      n/d
11/1/1999    17      n/d      n/d
11/1/1999    18      n/d      n/d
11/1/1999    19      n/d      n/d
11/1/1999    20      n/d      n/d
11/1/1999    21      n/d      n/d
11/1/1999    22      n/d      n/d
11/1/1999    23      n/d      n/d
11/1/1999    24      n/d      n/d
12/1/1999    1       n/d      n/d
12/1/1999    2       n/d      n/d
12/1/1999    3       n/d      n/d
12/1/1999    4       n/d      n/d
12/1/1999    5       n/d      n/d
12/1/1999    6       n/d      n/d
12/1/1999    7       n/d      n/d
12/1/1999    8       n/d      n/d
12/1/1999    9       n/d      n/d
12/1/1999    10      n/d      n/d
12/1/1999    11      n/d      n/d
12/1/1999    12      n/d      n/d
12/1/1999    13      n/d      n/d
12/1/1999    14      n/d      n/d
12/1/1999    15      n/d      n/d
12/1/1999    16      n/d      n/d
12/1/1999    17      n/d      n/d
12/1/1999    18      n/d      n/d
12/1/1999    19      n/d      n/d
12/1/1999    20      n/d      n/d
12/1/1999    21      n/d      n/d
12/1/1999    22      n/d      n/d
12/1/1999    23      n/d      n/d
12/1/1999    24      n/d      n/d
13/1/1999    1       n/d      n/d
13/1/1999    2       n/d      n/d
13/1/1999    3       n/d      n/d
13/1/1999    4       n/d      n/d
13/1/1999    5       n/d      n/d
13/1/1999    6       n/d      n/d
13/1/1999    7       n/d      n/d
13/1/1999    8       n/d      n/d
13/1/1999    9       n/d      n/d
13/1/1999    10      n/d      n/d
13/1/1999    11      n/d      n/d
13/1/1999    12      n/d      n/d
13/1/1999    13      n/d      n/d
13/1/1999    14      n/d      n/d
13/1/1999    15      n/d      n/d
13/1/1999    16      n/d      n/d
13/1/1999    17      n/d      n/d
13/1/1999    18      n/d      n/d
13/1/1999    19      n/d      n/d
13/1/1999    20      n/d      n/d
13/1/1999    21      n/d      n/d
13/1/1999    22      n/d      n/d
13/1/1999    23      n/d      n/d
13/1/1999    24      n/d      n/d
14/1/1999    1       n/d      n/d
14/1/1999    2       n/d      n/d
14/1/1999    3       n/d      n/d
14/1/1999    4       n/d      n/d
14/1/1999    5       n/d      n/d
14/1/1999    6       n/d      n/d
14/1/1999    7       n/d      n/d
14/1/1999    8       n/d      n/d
14/1/1999    9       n/d      n/d
14/1/1999    10      n/d      n/d
14/1/1999    11      n/d      n/d
14/1/1999    12      n/d      n/d
14/1/1999    13      n/d      n/d
14/1/1999    14      n/d      n/d
14/1/1999    15      n/d      n/d
14/1/1999    16      n/d      n/d
14/1/1999    17      n/d      n/d
14/1/1999    18      n/d      n/d
14/1/1999    19      n/d      n/d
14/1/1999    20      n/d      n/d
